SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
IBULHSGFIN,2019-08-30,450.0,461.25,435.0,452.0,24931465
IBULHSGFIN,2019-09-03,445.0,464.55,435.0,449.0,19321020
IBULHSGFIN,2019-09-04,447.0,465.75,443.1,456.5,17332660
IBULHSGFIN,2019-09-05,458.3,468.55,443.55,448.0,14963169
IBULHSGFIN,2019-09-06,422.0,437.8,408.25,427.75,34100072
IBULHSGFIN,2019-09-09,429.95,434.4,421.5,423.0,13909078
ICICIBANK,2019-01-01,361.5,364.8,356.5,364.2,7747611
ICICIBANK,2019-01-02,361.5,367.9,360.3,364.3,18203426
ICICIBANK,2019-01-03,365.05,367.25,362.05,362.1,12861451
ICICIBANK,2019-01-04,360.25,368.7,358.1,366.35,22851781
ICICIBANK,2019-01-07,367.45,370.95,366.6,367.65,12664734
ICICIBANK,2019-01-08,367.8,381.8,367.15,380.0,21479583
ICICIBANK,2019-01-09,381.65,383.4,375.7,382.25,21670428
ICICIBANK,2019-01-10,380.95,382.15,376.05,379.9,14475868
ICICIBANK,2019-01-11,380.6,381.2,375.25,377.55,12517964
ICICIBANK,2019-01-14,378.7,378.7,372.75,373.4,14813927
ICICIBANK,2019-01-15,373.55,375.35,370.6,373.0,12904331
ICICIBANK,2019-01-16,372.05,379.75,372.05,375.25,15087948
ICICIBANK,2019-01-17,376.0,377.95,372.9,374.5,13157505
ICICIBANK,2019-01-18,374.6,376.4,370.45,372.0,12192609
ICICIBANK,2019-01-21,373.0,376.15,370.6,371.45,8883613
ICICIBANK,2019-01-22,370.55,372.5,366.1,368.95,14918675
ICICIBANK,2019-01-23,368.8,373.7,366.45,367.4,9716731
ICICIBANK,2019-01-24,366.6,368.5,361.8,365.55,17489125
ICICIBANK,2019-01-25,362.35,364.65,354.6,358.25,22922170
ICICIBANK,2019-01-28,353.2,354.7,336.65,344.75,34330123
ICICIBANK,2019-01-29,342.95,350.1,341.35,350.0,20688386
ICICIBANK,2019-01-30,351.0,368.6,351.0,368.45,39283806
ICICIBANK,2019-01-31,372.7,376.65,354.2,364.7,85440869
ICICIBANK,2019-02-01,364.5,364.5,348.75,353.45,25558089
ICICIBANK,2019-02-04,351.0,356.85,346.0,354.7,18211256
ICICIBANK,2019-02-05,354.6,355.85,348.85,353.5,12185057
ICICIBANK,2019-02-06,353.6,361.9,353.25,359.25,15361873
ICICIBANK,2019-02-07,359.1,361.7,356.5,358.45,10231314
ICICIBANK,2019-02-08,356.9,358.3,350.75,354.25,9288297
ICICIBANK,2019-02-11,354.6,354.7,349.05,351.5,9408821
ICICIBANK,2019-02-12,349.0,352.0,343.25,344.0,14893037
ICICIBANK,2019-02-13,345.05,347.15,339.05,339.45,11713144
ICICIBANK,2019-02-14,339.85,346.85,336.15,343.95,15156371
ICICIBANK,2019-02-15,344.05,347.75,340.6,342.6,20294028
ICICIBANK,2019-02-18,342.2,343.0,337.55,338.5,10585880
ICICIBANK,2019-02-19,339.1,350.4,339.1,342.7,14363318
ICICIBANK,2019-02-20,345.0,347.6,342.5,345.7,9451115
ICICIBANK,2019-02-21,346.8,354.95,346.25,351.5,18613012
ICICIBANK,2019-02-22,351.4,354.1,351.35,352.0,10981445
ICICIBANK,2019-02-25,353.05,357.45,353.05,355.7,10332830
ICICIBANK,2019-02-26,350.0,352.7,346.6,348.5,18080621
ICICIBANK,2019-02-27,351.0,354.7,343.35,345.3,17313214
ICICIBANK,2019-02-28,348.45,351.75,345.0,351.05,18296370
ICICIBANK,2019-03-01,352.05,355.0,350.7,354.1,14174503
ICICIBANK,2019-03-05,355.0,364.0,353.0,361.75,17568037
ICICIBANK,2019-03-06,365.25,372.7,365.25,371.4,31384294
ICICIBANK,2019-03-07,371.5,374.0,368.5,370.75,15330026
ICICIBANK,2019-03-08,369.8,373.4,367.75,370.7,16128658
ICICIBANK,2019-03-11,371.8,378.4,370.0,375.4,11428467
ICICIBANK,2019-03-12,378.0,389.0,377.65,388.7,37092192
ICICIBANK,2019-03-13,387.9,393.2,384.45,391.15,19518965
ICICIBANK,2019-03-14,392.0,393.0,386.9,387.65,13135165
ICICIBANK,2019-03-15,388.85,398.25,388.5,396.0,31412562
ICICIBANK,2019-03-18,396.25,399.9,393.5,399.65,21190464
ICICIBANK,2019-03-19,398.4,400.95,394.0,397.85,11619686
ICICIBANK,2019-03-20,397.6,398.15,392.3,393.6,14160862
ICICIBANK,2019-03-22,394.2,396.3,390.0,391.1,17382609
ICICIBANK,2019-03-25,387.45,387.5,382.55,383.4,12298206
ICICIBANK,2019-03-26,384.95,395.5,383.5,394.7,14034483
ICICIBANK,2019-03-27,395.4,398.45,390.2,392.5,17920082
ICICIBANK,2019-03-28,392.75,401.9,392.75,399.05,23101840
ICICIBANK,2019-03-29,402.15,402.4,395.2,399.3,18738604
ICICIBANK,2019-04-01,401.45,409.55,396.05,397.0,16079105
ICICIBANK,2019-04-02,400.0,400.0,393.45,398.5,12942854
ICICIBANK,2019-04-03,399.0,402.7,390.7,392.55,12305779
ICICIBANK,2019-04-04,394.4,395.55,387.3,388.9,14495477
ICICIBANK,2019-04-05,389.25,392.5,385.6,391.75,10822195
ICICIBANK,2019-04-08,391.45,391.45,385.0,387.15,6283621
ICICIBANK,2019-04-09,387.4,398.35,387.15,397.2,13196750
ICICIBANK,2019-04-10,395.15,398.8,392.7,393.35,13917906
ICICIBANK,2019-04-11,394.5,394.5,387.6,390.0,8678441
ICICIBANK,2019-04-12,390.6,395.5,388.4,393.45,7026419
ICICIBANK,2019-04-15,394.2,396.95,391.9,392.6,9728068
ICICIBANK,2019-04-16,397.5,408.35,397.5,407.95,24429333
ICICIBANK,2019-04-18,411.0,411.0,402.6,403.35,18560776
ICICIBANK,2019-04-22,404.25,404.6,393.75,394.75,10471955
ICICIBANK,2019-04-23,396.1,399.95,393.75,397.0,10194370
ICICIBANK,2019-04-24,397.1,402.65,393.45,401.6,11368920
ICICIBANK,2019-04-25,400.9,402.35,394.3,395.65,16473900
ICICIBANK,2019-04-26,400.0,408.0,394.35,407.25,14254214
ICICIBANK,2019-04-30,407.75,409.8,403.3,405.75,19327405
ICICIBANK,2019-05-02,403.7,405.0,394.45,394.75,16529736
ICICIBANK,2019-05-03,397.15,405.2,394.8,402.75,24398623
ICICIBANK,2019-05-06,396.5,404.9,394.65,401.5,20642268
ICICIBANK,2019-05-07,398.0,407.3,384.35,386.2,41097874
ICICIBANK,2019-05-08,386.3,390.0,380.1,382.4,22427279
ICICIBANK,2019-05-09,380.95,385.7,377.55,382.0,19690407
ICICIBANK,2019-05-10,383.5,389.15,382.3,383.8,18317217
ICICIBANK,2019-05-13,385.0,385.75,375.3,377.4,13800274
ICICIBANK,2019-05-14,378.1,386.75,376.55,381.5,21460026
ICICIBANK,2019-05-15,382.35,384.5,376.0,376.8,16152557
ICICIBANK,2019-05-16,379.0,385.0,377.55,382.9,13419626
ICICIBANK,2019-05-17,381.2,392.0,380.8,391.15,19079909
ICICIBANK,2019-05-20,405.25,414.0,402.05,408.25,33215781
ICICIBANK,2019-05-21,408.6,410.8,397.7,400.3,18240827
ICICIBANK,2019-05-22,403.0,408.4,401.55,405.4,15330413
ICICIBANK,2019-05-23,414.0,427.95,408.4,411.5,43242507
ICICIBANK,2019-05-24,415.5,433.45,412.8,432.5,37674314
ICICIBANK,2019-05-27,432.25,438.3,429.65,435.05,23277134
ICICIBANK,2019-05-28,435.05,438.0,428.1,437.25,23370240
ICICIBANK,2019-05-29,428.6,430.1,422.1,423.5,22006991
ICICIBANK,2019-05-30,420.85,428.0,419.8,427.95,18204097
ICICIBANK,2019-05-31,427.0,430.2,414.55,421.6,24479011
ICICIBANK,2019-06-03,426.0,426.35,419.6,422.85,17068945
ICICIBANK,2019-06-04,417.7,422.75,417.7,419.0,14419790
ICICIBANK,2019-06-06,417.4,417.5,410.35,411.5,17734535
ICICIBANK,2019-06-07,413.5,418.8,407.9,417.45,14071110
ICICIBANK,2019-06-10,418.9,422.75,413.0,416.1,12991800
ICICIBANK,2019-06-11,418.45,423.7,413.1,422.0,10926694
ICICIBANK,2019-06-12,422.0,422.0,414.85,418.6,11116996
ICICIBANK,2019-06-13,416.7,422.05,415.3,420.15,12151686
ICICIBANK,2019-06-14,420.3,422.0,416.1,417.5,8551199
ICICIBANK,2019-06-17,418.95,419.7,413.15,414.8,9501105
ICICIBANK,2019-06-18,415.45,426.0,415.3,422.4,17735447
ICICIBANK,2019-06-19,423.75,426.0,417.35,421.1,16919621
ICICIBANK,2019-06-20,419.75,434.55,419.1,433.0,23692392
ICICIBANK,2019-06-21,434.2,435.2,428.95,431.0,13616329
ICICIBANK,2019-06-24,431.45,433.8,428.25,430.15,8489011
ICICIBANK,2019-06-25,427.9,434.7,424.6,433.0,12872926
ICICIBANK,2019-06-26,432.5,440.0,432.5,438.2,12007563
ICICIBANK,2019-06-27,438.0,443.9,437.8,440.0,18612389
ICICIBANK,2019-06-28,439.5,440.5,433.6,436.7,13118874
ICICIBANK,2019-07-01,439.5,442.0,437.7,438.0,6850266
ICICIBANK,2019-07-02,439.0,439.5,433.6,436.9,7760268
ICICIBANK,2019-07-03,437.9,440.0,434.2,435.55,10362028
ICICIBANK,2019-07-04,438.0,441.4,434.1,434.45,11793677
ICICIBANK,2019-07-05,436.45,439.9,433.55,435.65,12064473
ICICIBANK,2019-07-08,434.0,435.35,422.0,426.75,12070984
ICICIBANK,2019-07-09,426.0,429.8,424.65,428.1,11618267
ICICIBANK,2019-07-10,430.0,432.5,427.6,431.7,16347045
ICICIBANK,2019-07-11,432.65,432.85,424.8,425.85,16318693
ICICIBANK,2019-07-12,427.3,432.6,424.0,427.3,8790540
ICICIBANK,2019-07-15,428.4,428.4,421.6,422.55,7762959
ICICIBANK,2019-07-16,421.55,430.4,421.55,424.75,12104879
ICICIBANK,2019-07-17,424.6,427.05,422.55,424.4,10881066
ICICIBANK,2019-07-18,425.0,425.5,417.55,418.65,10356101
ICICIBANK,2019-07-19,419.9,420.3,408.5,411.8,12087046
ICICIBANK,2019-07-22,409.75,412.95,404.25,411.85,17822046
ICICIBANK,2019-07-23,412.8,416.0,409.75,410.9,13918094
ICICIBANK,2019-07-24,411.85,411.85,401.7,407.9,16230580
ICICIBANK,2019-07-25,409.2,413.85,405.3,410.25,16383423
ICICIBANK,2019-07-26,410.25,419.35,408.65,419.1,17070191
ICICIBANK,2019-07-29,433.0,434.7,425.4,428.3,46128164
ICICIBANK,2019-07-30,433.0,438.65,422.85,427.25,23258818
ICICIBANK,2019-07-31,423.9,430.2,421.25,425.4,22292290
ICICIBANK,2019-08-01,423.25,426.3,410.75,418.65,18251279
ICICIBANK,2019-08-02,413.9,417.85,405.5,411.0,30926490
ICICIBANK,2019-08-05,403.65,406.45,395.9,403.0,24879675
ICICIBANK,2019-08-06,401.0,411.5,401.0,410.55,30647933
ICICIBANK,2019-08-07,409.3,415.0,406.3,407.4,20637347
ICICIBANK,2019-08-08,411.0,416.6,404.2,416.25,19000778
ICICIBANK,2019-08-09,416.5,422.4,414.5,421.0,17646027
ICICIBANK,2019-08-13,417.0,421.7,409.25,409.85,18337929
ICICIBANK,2019-08-14,411.9,422.2,411.75,416.9,13298948
ICICIBANK,2019-08-16,417.8,420.0,412.1,419.2,15090045
ICICIBANK,2019-08-19,420.1,427.7,420.1,423.45,12268254
ICICIBANK,2019-08-20,420.8,423.2,412.55,416.6,16121654
ICICIBANK,2019-08-21,416.0,418.65,410.55,411.5,12845613
ICICIBANK,2019-08-22,411.0,412.5,398.0,398.8,18137360
ICICIBANK,2019-08-23,389.0,403.5,385.95,395.9,26802414
ICICIBANK,2019-08-26,407.0,413.8,392.9,413.25,26654844
ICICIBANK,2019-08-27,412.8,420.45,411.3,418.4,28725099
ICICIBANK,2019-08-28,418.0,418.25,409.8,412.7,12116141
ICICIBANK,2019-08-29,409.9,410.8,399.4,406.3,30017476
ICICIBANK,2019-08-30,406.5,412.85,402.65,411.35,18100311
ICICIBANK,2019-09-03,405.05,406.4,391.1,391.8,20135125
ICICIBANK,2019-09-04,391.0,399.65,389.9,398.0,18542131
ICICIBANK,2019-09-05,389.55,393.9,388.05,388.6,24829737
ICICIBANK,2019-09-06,391.0,394.5,389.2,392.2,17530224
ICICIBANK,2019-09-09,393.0,400.3,389.2,395.85,18612103
INDUSINDBK,2019-01-01,1600.0,1605.0,1560.65,1594.8,4043125
INDUSINDBK,2019-01-02,1587.6,1598.0,1568.25,1572.05,1162614
INDUSINDBK,2019-01-03,1575.0,1580.0,1555.75,1557.85,956652
INDUSINDBK,2019-01-04,1560.0,1570.95,1540.2,1545.3,1866156
INDUSINDBK,2019-01-07,1560.95,1610.0,1552.4,1558.0,3989975
INDUSINDBK,2019-01-08,1563.15,1588.0,1551.0,1577.0,1477958
INDUSINDBK,2019-01-09,1580.0,1610.0,1548.0,1599.7,6438225
INDUSINDBK,2019-01-10,1607.85,1607.85,1554.0,1563.0,4371019
INDUSINDBK,2019-01-11,1570.0,1573.45,1508.8,1511.95,3176162
INDUSINDBK,2019-01-14,1509.0,1509.0,1471.0,1484.1,3609734
INDUSINDBK,2019-01-15,1491.0,1504.1,1486.0,1496.7,1724135
INDUSINDBK,2019-01-16,1496.0,1531.0,1496.0,1524.9,2187266
INDUSINDBK,2019-01-17,1526.7,1536.0,1510.0,1518.25,1466186
INDUSINDBK,2019-01-18,1523.1,1532.4,1513.0,1515.1,1587318
INDUSINDBK,2019-01-21,1511.3,1517.3,1497.0,1507.65,1603797
INDUSINDBK,2019-01-22,1502.0,1505.85,1475.0,1499.0,2728313
INDUSINDBK,2019-01-23,1497.15,1509.0,1486.2,1490.05,1439466
INDUSINDBK,2019-01-24,1492.2,1500.0,1478.55,1488.6,1088134
INDUSINDBK,2019-01-25,1496.3,1512.4,1478.7,1481.6,1737710
INDUSINDBK,2019-01-28,1472.2,1492.7,1438.0,1449.0,2243207
INDUSINDBK,2019-01-29,1446.0,1466.0,1430.25,1462.0,1387110
INDUSINDBK,2019-01-30,1465.9,1490.0,1458.0,1470.0,3191918
INDUSINDBK,2019-01-31,1480.0,1520.4,1473.8,1501.0,2468422
INDUSINDBK,2019-02-01,1507.9,1535.4,1498.8,1515.2,1546251
INDUSINDBK,2019-02-04,1508.1,1510.0,1469.75,1505.0,2112355
INDUSINDBK,2019-02-05,1504.85,1557.05,1498.05,1538.8,1709464
INDUSINDBK,2019-02-06,1543.75,1543.75,1507.0,1522.75,1540832
INDUSINDBK,2019-02-07,1525.0,1529.9,1507.0,1517.0,1601983
INDUSINDBK,2019-02-08,1512.9,1529.5,1492.2,1496.65,1733772
INDUSINDBK,2019-02-11,1502.9,1518.0,1482.0,1516.3,1385880
INDUSINDBK,2019-02-12,1512.1,1522.75,1486.25,1498.8,1135394
INDUSINDBK,2019-02-13,1501.0,1509.7,1484.1,1486.0,1112726
INDUSINDBK,2019-02-14,1491.9,1530.8,1476.05,1518.15,1755363
INDUSINDBK,2019-02-15,1515.55,1521.75,1498.7,1505.0,1168851
INDUSINDBK,2019-02-18,1509.5,1524.9,1500.0,1512.8,1039379
INDUSINDBK,2019-02-19,1512.0,1520.4,1471.9,1474.7,1349704
INDUSINDBK,2019-02-20,1480.0,1493.6,1474.25,1479.25,1686015
INDUSINDBK,2019-02-21,1479.45,1494.4,1455.0,1472.9,2295443
INDUSINDBK,2019-02-22,1474.0,1486.95,1460.1,1464.3,1311576
INDUSINDBK,2019-02-25,1465.05,1495.0,1461.25,1488.0,1053302
INDUSINDBK,2019-02-26,1480.0,1488.45,1461.8,1478.0,849262
INDUSINDBK,2019-02-27,1482.05,1493.95,1458.2,1473.25,1552563
INDUSINDBK,2019-02-28,1487.75,1489.0,1470.5,1474.4,2395909
INDUSINDBK,2019-03-01,1481.7,1519.5,1475.0,1517.0,2241563
INDUSINDBK,2019-03-05,1510.0,1547.0,1510.0,1538.7,1765770
INDUSINDBK,2019-03-06,1537.5,1540.1,1522.25,1534.0,1692573
INDUSINDBK,2019-03-07,1534.9,1544.95,1520.15,1531.0,2127477
INDUSINDBK,2019-03-08,1529.0,1531.5,1508.0,1515.0,965878
INDUSINDBK,2019-03-11,1520.9,1525.0,1502.4,1519.1,2467411
INDUSINDBK,2019-03-12,1526.0,1585.0,1510.9,1563.95,7395635
INDUSINDBK,2019-03-13,1574.9,1640.0,1568.55,1636.5,7402134
INDUSINDBK,2019-03-14,1649.0,1700.9,1636.4,1681.85,6587449
INDUSINDBK,2019-03-15,1686.0,1717.95,1686.0,1700.95,3877248
INDUSINDBK,2019-03-18,1708.0,1734.45,1702.7,1729.0,2786070
INDUSINDBK,2019-03-19,1730.0,1734.75,1718.45,1731.0,1731354
INDUSINDBK,2019-03-20,1729.95,1729.95,1708.0,1717.0,1589664
INDUSINDBK,2019-03-22,1714.0,1731.55,1694.3,1698.4,2079636
INDUSINDBK,2019-03-25,1685.0,1699.95,1675.05,1682.9,1688327
INDUSINDBK,2019-03-26,1681.0,1720.0,1668.65,1720.0,2215710
INDUSINDBK,2019-03-27,1730.0,1813.45,1720.15,1812.0,5556437
INDUSINDBK,2019-03-28,1812.5,1834.0,1777.45,1813.0,4059801
INDUSINDBK,2019-03-29,1812.9,1814.7,1770.35,1781.0,2656887
INDUSINDBK,2019-04-01,1797.0,1798.25,1739.1,1740.35,2592865
INDUSINDBK,2019-04-02,1754.65,1780.0,1731.1,1778.0,2756035
INDUSINDBK,2019-04-03,1784.0,1818.0,1763.2,1773.0,2491322
INDUSINDBK,2019-04-04,1773.6,1782.0,1723.25,1740.25,2161519
INDUSINDBK,2019-04-05,1748.0,1774.85,1745.9,1765.0,1178989
INDUSINDBK,2019-04-08,1768.9,1798.6,1746.4,1753.2,1814512
INDUSINDBK,2019-04-09,1758.0,1772.05,1730.65,1768.0,1672719
INDUSINDBK,2019-04-10,1766.05,1778.9,1742.2,1749.05,1884421
INDUSINDBK,2019-04-11,1748.9,1752.9,1727.8,1743.0,964290
INDUSINDBK,2019-04-12,1743.5,1744.45,1726.1,1730.0,1028463
INDUSINDBK,2019-04-15,1743.5,1764.9,1735.05,1751.0,971845
INDUSINDBK,2019-04-16,1753.9,1820.0,1753.9,1818.0,2591653
INDUSINDBK,2019-04-18,1816.0,1823.75,1755.0,1757.6,1853220
INDUSINDBK,2019-04-22,1759.0,1759.0,1682.95,1688.7,2180317
INDUSINDBK,2019-04-23,1691.0,1715.75,1645.0,1657.9,2158023
INDUSINDBK,2019-04-24,1667.0,1705.0,1663.05,1704.0,3463648
INDUSINDBK,2019-04-25,1716.0,1724.0,1673.05,1675.0,3061260
INDUSINDBK,2019-04-26,1684.0,1703.0,1661.6,1696.0,1636891
INDUSINDBK,2019-04-30,1679.9,1679.9,1575.6,1600.45,5046887
INDUSINDBK,2019-05-02,1601.15,1617.4,1551.5,1556.65,4067126
INDUSINDBK,2019-05-03,1565.0,1579.0,1546.9,1554.15,2038539
INDUSINDBK,2019-05-06,1543.3,1543.3,1522.05,1527.0,2008714
INDUSINDBK,2019-05-07,1539.8,1542.0,1495.8,1518.0,3331640
INDUSINDBK,2019-05-08,1515.8,1525.9,1482.15,1485.6,2649403
INDUSINDBK,2019-05-09,1486.0,1487.9,1469.0,1476.5,3038897
INDUSINDBK,2019-05-10,1478.55,1492.5,1430.0,1430.6,2302271
INDUSINDBK,2019-05-13,1434.0,1445.4,1387.25,1390.0,2606695
INDUSINDBK,2019-05-14,1393.3,1442.0,1387.3,1436.0,5578146
INDUSINDBK,2019-05-15,1436.0,1451.45,1373.0,1374.75,3315370
INDUSINDBK,2019-05-16,1382.0,1382.0,1348.2,1356.6,4568139
INDUSINDBK,2019-05-17,1368.0,1385.2,1365.0,1371.1,3064406
INDUSINDBK,2019-05-20,1400.0,1505.5,1400.0,1494.0,4536581
INDUSINDBK,2019-05-21,1499.9,1514.0,1443.2,1444.1,3323583
INDUSINDBK,2019-05-22,1446.95,1536.85,1383.6,1528.0,18566136
INDUSINDBK,2019-05-23,1547.0,1639.95,1544.6,1597.9,12352541
INDUSINDBK,2019-05-24,1608.7,1658.0,1594.1,1645.0,6057585
INDUSINDBK,2019-05-27,1647.9,1647.9,1607.0,1616.0,2423953
INDUSINDBK,2019-05-28,1615.0,1632.0,1597.0,1617.8,2035168
INDUSINDBK,2019-05-29,1617.0,1629.3,1602.05,1607.7,1624354
INDUSINDBK,2019-05-30,1608.6,1621.6,1581.0,1590.9,4995256
INDUSINDBK,2019-05-31,1599.0,1610.8,1555.05,1606.0,3119478
INDUSINDBK,2019-06-03,1600.1,1667.0,1589.85,1658.0,3059808
INDUSINDBK,2019-06-04,1663.0,1672.85,1630.1,1642.4,2603118
INDUSINDBK,2019-06-06,1634.7,1634.7,1510.0,1526.0,6392048
INDUSINDBK,2019-06-07,1530.0,1560.0,1483.55,1557.0,6285662
INDUSINDBK,2019-06-10,1564.0,1585.0,1536.15,1551.0,3207100
INDUSINDBK,2019-06-11,1564.0,1595.3,1563.0,1594.0,3464481
INDUSINDBK,2019-06-12,1597.0,1602.45,1561.2,1566.0,3495086
INDUSINDBK,2019-06-13,1520.0,1523.0,1440.0,1497.5,10165520
INDUSINDBK,2019-06-14,1493.0,1495.0,1411.65,1420.5,10491259
INDUSINDBK,2019-06-17,1427.5,1449.85,1396.2,1403.05,7339490
INDUSINDBK,2019-06-18,1410.5,1444.8,1402.3,1406.0,6595026
INDUSINDBK,2019-06-19,1424.8,1437.9,1370.2,1371.9,5683761
INDUSINDBK,2019-06-20,1380.0,1440.95,1348.7,1438.0,7361751
INDUSINDBK,2019-06-21,1445.0,1465.0,1419.15,1444.9,4792960
INDUSINDBK,2019-06-24,1483.0,1485.0,1450.6,1459.0,4066989
INDUSINDBK,2019-06-25,1455.05,1460.3,1441.65,1451.75,2430076
INDUSINDBK,2019-06-26,1450.0,1452.45,1427.6,1433.0,2430176
INDUSINDBK,2019-06-27,1439.0,1464.0,1435.55,1450.05,3967793
INDUSINDBK,2019-06-28,1458.0,1458.0,1400.0,1420.0,4033710
INDUSINDBK,2019-07-01,1427.9,1442.15,1416.5,1436.0,3429167
INDUSINDBK,2019-07-02,1447.0,1452.0,1410.1,1420.6,3083319
INDUSINDBK,2019-07-03,1430.0,1479.45,1423.4,1473.0,5348486
INDUSINDBK,2019-07-04,1473.0,1513.5,1467.3,1492.3,4793424
INDUSINDBK,2019-07-05,1498.7,1539.65,1484.85,1527.0,5110794
INDUSINDBK,2019-07-08,1515.25,1544.95,1471.3,1478.35,3832046
INDUSINDBK,2019-07-09,1476.5,1509.0,1457.1,1495.95,3701925
INDUSINDBK,2019-07-10,1501.0,1520.75,1469.2,1490.05,3194364
INDUSINDBK,2019-07-11,1504.0,1556.0,1495.0,1541.0,4283308
INDUSINDBK,2019-07-12,1550.0,1562.0,1493.75,1517.05,10612229
INDUSINDBK,2019-07-15,1529.95,1530.0,1468.05,1473.45,5582712
INDUSINDBK,2019-07-16,1485.0,1485.0,1460.6,1477.0,3847037
INDUSINDBK,2019-07-17,1482.8,1508.05,1457.0,1504.0,5249071
INDUSINDBK,2019-07-18,1496.05,1502.9,1468.6,1474.0,2335810
INDUSINDBK,2019-07-19,1480.0,1488.7,1407.2,1419.0,4648714
INDUSINDBK,2019-07-22,1418.95,1428.8,1382.1,1412.05,4544039
INDUSINDBK,2019-07-23,1425.7,1432.3,1404.4,1413.05,2900374
INDUSINDBK,2019-07-24,1407.2,1426.35,1353.8,1366.0,4077385
INDUSINDBK,2019-07-25,1368.0,1418.95,1367.05,1394.1,6654519
INDUSINDBK,2019-07-26,1400.5,1422.0,1387.05,1416.5,2958893
INDUSINDBK,2019-07-29,1410.0,1436.0,1402.4,1431.5,3158607
INDUSINDBK,2019-07-30,1436.05,1447.5,1320.15,1329.9,8771735
INDUSINDBK,2019-07-31,1317.65,1419.55,1312.0,1408.05,7720112
INDUSINDBK,2019-08-01,1390.1,1435.0,1365.0,1399.1,9524573
INDUSINDBK,2019-08-02,1396.0,1412.4,1366.65,1383.0,4621030
INDUSINDBK,2019-08-05,1365.0,1404.65,1350.0,1400.0,6769781
INDUSINDBK,2019-08-06,1388.2,1430.0,1381.35,1416.3,3135614
INDUSINDBK,2019-08-07,1417.0,1462.05,1415.45,1430.0,6059979
INDUSINDBK,2019-08-08,1430.0,1430.0,1372.95,1421.35,5064172
INDUSINDBK,2019-08-09,1435.0,1435.0,1405.3,1412.65,4657443
INDUSINDBK,2019-08-13,1415.0,1417.05,1352.2,1375.25,3474163
INDUSINDBK,2019-08-14,1389.0,1406.9,1379.75,1400.1,2818320
INDUSINDBK,2019-08-16,1380.0,1444.75,1375.05,1435.1,3120846
INDUSINDBK,2019-08-19,1442.0,1457.9,1430.6,1439.0,2476259
INDUSINDBK,2019-08-20,1451.0,1451.7,1388.15,1404.1,3389708
INDUSINDBK,2019-08-21,1412.5,1412.85,1358.5,1364.5,2923805
INDUSINDBK,2019-08-22,1365.95,1365.95,1330.2,1339.8,4427826
INDUSINDBK,2019-08-23,1339.6,1343.15,1280.35,1311.7,7918103
INDUSINDBK,2019-08-26,1346.05,1354.65,1267.25,1343.1,7065528
INDUSINDBK,2019-08-27,1360.0,1401.5,1356.5,1390.0,4744251
INDUSINDBK,2019-08-28,1379.0,1406.5,1354.0,1361.2,8025259
INDUSINDBK,2019-08-29,1357.0,1380.85,1338.0,1355.0,4516867
INDUSINDBK,2019-08-30,1359.05,1401.4,1330.2,1397.6,5202541
INDUSINDBK,2019-09-03,1380.0,1387.75,1336.0,1343.95,6165318
INDUSINDBK,2019-09-04,1339.0,1342.55,1297.0,1315.4,6059763
INDUSINDBK,2019-09-05,1327.0,1334.9,1303.65,1307.0,3813848
INDUSINDBK,2019-09-06,1321.1,1340.0,1311.3,1330.0,2738833
INDUSINDBK,2019-09-09,1330.0,1340.6,1308.0,1335.0,3021308
INFRATEL,2019-01-01,259.95,263.5,257.8,263.0,798717
INFRATEL,2019-01-02,261.95,266.0,258.7,265.2,1113581
INFRATEL,2019-01-03,264.65,273.25,263.9,273.0,2885554
INFRATEL,2019-01-04,272.0,288.5,272.0,286.3,6708352
INFRATEL,2019-01-07,287.1,295.1,285.5,292.8,5427555
INFRATEL,2019-01-08,292.7,300.3,290.25,297.15,4642591
INFRATEL,2019-01-09,299.9,299.9,289.5,291.25,3181051
INFRATEL,2019-01-10,290.1,290.4,282.0,285.0,3668227
INFRATEL,2019-01-11,285.1,286.1,276.2,276.9,3835258
INFRATEL,2019-01-14,276.7,282.8,274.4,280.15,6216498
INFRATEL,2019-01-15,280.15,283.65,277.65,280.0,2484566
INFRATEL,2019-01-16,280.0,284.4,274.5,276.85,3603384
INFRATEL,2019-01-17,278.5,282.35,276.5,280.75,3726505
INFRATEL,2019-01-18,280.65,283.35,277.0,277.85,3094250
INFRATEL,2019-01-21,278.05,279.85,271.05,279.6,2420570
INFRATEL,2019-01-22,278.75,280.7,274.5,277.95,2209844
INFRATEL,2019-01-23,278.0,281.25,274.9,279.75,4884718
INFRATEL,2019-01-24,282.0,282.95,261.3,262.45,11083895
INFRATEL,2019-01-25,264.6,281.75,264.1,280.0,11814760
INFRATEL,2019-01-28,283.7,293.65,277.5,286.45,8283154
INFRATEL,2019-01-29,284.95,298.75,283.4,298.0,6397344
INFRATEL,2019-01-30,296.25,299.6,286.15,289.95,6286680
INFRATEL,2019-01-31,290.0,296.4,285.4,296.0,4759021
INFRATEL,2019-02-01,296.0,298.0,290.85,296.2,2254918
INFRATEL,2019-02-04,292.25,297.8,287.55,296.6,2399034
INFRATEL,2019-02-05,295.0,295.0,286.45,290.25,3536395
INFRATEL,2019-02-06,290.0,297.9,289.35,297.9,2705310
INFRATEL,2019-02-07,293.6,308.45,290.65,304.7,3136158
INFRATEL,2019-02-08,302.05,335.0,302.05,326.35,11187275
